queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
2,withdrawn,West,WA,Garfield,Dry Creek-Talbot 230 kV,,Avista Utilities,,Wind,Wind,,,200.0,,,NRIS/ERIS,,2006-05-02,2006.0,2008-12-01,2008.0,,,,withdrew,Withdrawn,,2008-12-09,2y 7m 12d,952.0,,55.2,no_match,,,,,none,,,,2008-12-09,queue_wd_date,original,,,
20,withdrawn,West,WA,Spokane,East Farms Feeder 12F2 13 kV distribution line,,Avista Utilities,,Solar,Solar,,,1.0,,,Other,,2009-07-13,2009.0,2010-12-31,2010.0,,,,withdrew,Withdrawn,,2010-02-12,7m 4d,214.0,,58.5,no_match,,,,,none,,,,2010-02-12,queue_wd_date,original,,,
21,withdrawn,West,ID,Shoshone,Pine Creek 115 kV Substation,,Avista Utilities,,Other,Other,,,13.0,,,Other,,2009-07-27,2009.0,2011-06-30,2011.0,,,,withdrew,Withdrawn,,2009-11-13,3m 19d,109.0,,66.9,no_match,,,,,none,,,,2009-11-13,queue_wd_date,original,,,
23,withdrawn,West,WA,Spokane,Benewah-Shawnee 230 kV line near Latah,,Avista Utilities,,Wind,Wind,,,120.6,,,NRIS/ERIS,,2009-10-08,2009.0,2012-10-01,2012.0,,,,withdrew,Withdrawn,,2010-06-23,8m 18d,258.0,,61.3,no_match,,,,,none,,,,2010-06-23,queue_wd_date,original,,,
24,withdrawn,West,WA,Adams,Lee & Reynolds 115 kV Substation,,Avista Utilities,,Solar,Solar,,,10.0,,,Other,,2009-10-28,2009.0,2011-12-31,2011.0,,,,withdrew,Withdrawn,,2009-11-16,19d,19.0,,61.3,no_match,,,,,none,,,,2009-11-16,queue_wd_date,original,,,
25,withdrawn,West,ID,Latah,Deary 115 kV Substation,,Avista Utilities,,Other,Other,,,65.0,,,NRIS/ERIS,,2009-11-19,2009.0,2012-12-31,2012.0,,,,withdrew,Withdrawn,,2010-05-25,6m 7d,187.0,,66.9,no_match,,,,,none,,,,2010-05-25,queue_wd_date,original,,,
27,withdrawn,West,WA,Spokane,Nine Mile Substation,,Avista Utilities,,Hydro,Hydro,,,10.0,,,NRIS,,2009-10-22,2009.0,2012-03-01,2012.0,,,,withdrew,Withdrawn,,2012-04-10,2y 5m 21d,901.0,Nine Mile,103.0,high,1908.0,6.0,Conventional Hydroelectric,37.6,eia_match,,,,2012-04-10,queue_wd_date,original,,,
28,withdrawn,West,ID,Idaho,Grangeville-Nez Perce 115 kV line near Grangeville,,Avista Utilities,,Wind,Wind,,,102.0,,,NRIS/ERIS,,2010-06-10,2010.0,2012-12-31,2012.0,,,,withdrew,Withdrawn,,2010-09-01,2m 23d,83.0,,69.0,no_match,,,,,none,,,,2010-09-01,queue_wd_date,original,,,
3,withdrawn,West,WA,Kittitas,Walla Walla-Wanapum 230 kV,,Avista Utilities,,Wind,Wind,,,150.0,,,ERIS,,2007-06-15,2007.0,2008-09-30,2008.0,,,,withdrew,Withdrawn,,2007-08-15,2m 1d,61.0,Wanapum,92.0,high,1963.0,1.0,Conventional Hydroelectric,2258.0,eia_match,,,,2007-08-15,queue_wd_date,original,,,
30,withdrawn,West,WA,Whitman,Lind-Shawnee 115 kV line,,Avista Utilities,,Wind,Wind,,,50.0,,,NRIS/ERIS,,2010-12-28,2010.0,2013-07-01,2013.0,,,,withdrew,Withdrawn,,2011-02-11,1m 15d,45.0,,61.3,no_match,,,,,none,,,,2011-02-11,queue_wd_date,original,,,
31,withdrawn,West,WA,Whitman,Lind-Shawnee 115 kV line,,Avista Utilities,,Wind,Wind,,,150.0,,,NRIS/ERIS,,2011-02-11,2011.0,2014-07-01,2014.0,,,,withdrew,Withdrawn,,2011-11-10,9m 2d,272.0,,61.3,no_match,,,,,none,,,,2011-11-10,queue_wd_date,original,,,
32,withdrawn,West,WA,Whitman,Benewah-Shawnee 230 kV,,Avista Utilities,,Wind,Wind,,,100.0,,,NRIS/ERIS,,2011-02-18,2011.0,2012-11-01,2012.0,,,,withdrew,Withdrawn,,2012-05-18,1y 3m,455.0,,61.3,no_match,,,,,none,,,,2012-05-18,queue_wd_date,original,,,
33,withdrawn,West,WA,Adams,A 115 kV interconnection Near Lind 115 kV Substation,,Avista Utilities,,Wind,Wind,,,250.0,,,NRIS/ERIS,,2011-02-18,2011.0,2017-11-01,2017.0,,,,withdrew,Withdrawn,,2013-10-03,2y 7m 18d,958.0,,61.3,no_match,,,,,none,,,,2013-10-03,queue_wd_date,original,,,
35,withdrawn,West,WA,Whitman,Thornton 230 kV Substation,,Avista Utilities,,Gas,Gas,,,200.0,,,NRIS/ERIS,,2012-03-27,2012.0,2014-12-01,2014.0,,,,withdrew,Withdrawn,,2013-11-11,1y 7m 19d,594.0,,65.7,no_match,,,,,none,,,,2013-11-11,queue_wd_date,original,,,
36,withdrawn,West,WA,Whitman,Thornton 230 kV Substation,,Avista Utilities,,Wind,Wind,,,105.0,,,NRIS/ERIS,,2012-09-11,2012.0,2016-12-01,2016.0,,,,withdrew,Withdrawn,,2014-01-17,1y 4m 8d,493.0,,65.7,no_match,,,,,none,,,,2014-01-17,queue_wd_date,original,,,
37,withdrawn,West,WA,Adams,Spirit Feeder 12F1 12.5 kV distribution line,,Avista Utilities,,Hydro,Hydro,,,0.41,,,Other,,2012-10-02,2012.0,2013-01-15,2013.0,,,,withdrew,Withdrawn,,2013-02-19,4m 20d,140.0,,58.5,no_match,,,,,none,,,,2013-02-19,queue_wd_date,original,,,
4,withdrawn,West,MT,Sanders,Noxon-Hot Springs #2 230 kV,,Avista Utilities,,Hydro,Hydro,,,95.0,,,NRIS/ERIS,,2007-07-09,2007.0,,,,,,withdrew,Withdrawn,,2008-10-23,1y 3m 17d,472.0,,59.0,no_match,,,,,none,,,,2008-10-23,queue_wd_date,original,,,
43,withdrawn,West,WA,Adams,A 115 kV interconnection Near Lind 115 kV Substation,,Avista Utilities,,Wind,Wind,,,150.0,,,NRIS/ERIS,,2014-12-15,2014.0,2016-12-31,2016.0,,,,withdrew,Withdrawn,,2015-12-23,1y 8d,373.0,,61.3,no_match,,,,,none,,,,2015-12-23,queue_wd_date,original,,,
45,operational,West,,,Avista distribution system on the Avista Barker Substation feeder 12F2,,Avista Utilities,,Solar,Solar,,,0.423,,,NRIS,,2015-06-01,2015.0,2015-07-24,2015.0,,,,came_online,Operational (came online),2015-08-31,,3m 1d,91.0,ATI,92.0,high,2020.0,11.0,Solar Photovoltaic,4.6,queue_on_date,,,,2015-08-31,queue_on_date,original,,,
48,withdrawn,West,WA,Adams,A 115 kV interconnection Near Lind 115 kV Substation,,Avista Utilities,,Wind,Wind,,,100.0,,,NRIS/ERIS,,2016-01-22,2016.0,2016-12-31,2016.0,,,,withdrew,Withdrawn,,2016-04-22,3m 1d,91.0,,61.3,no_match,,,,,none,,,,2016-04-22,queue_wd_date,original,,,
5,withdrawn,West,WA,Whitman,Shawnee-Sunset 115 kV line near Rosalia,,Avista Utilities,,Wind,Wind,,,75.0,,,NRIS/ERIS,,2007-07-11,2007.0,2009-10-01,2009.0,,,,withdrew,Withdrawn,,2009-02-03,1y 6m 28d,573.0,,69.0,no_match,,,,,none,,,,2009-02-03,queue_wd_date,original,,,
6,withdrawn,West,WA,Spokane,8th & Fancher-Latah Jct. 115 kV line or Benewah- Shawnee 230 kV line near Fairfield,,Avista Utilities,,Wind,Wind,,,150.0,,,NRIS/ERIS,,2007-09-14,2007.0,2009-10-01,2009.0,,,,withdrew,Withdrawn,,2009-04-20,1y 7m 9d,584.0,,70.8,no_match,,,,,none,,,,2009-04-20,queue_wd_date,original,,,
7,withdrawn,West,ID,Idaho,Grangeville-Nez Perce 115 kV line near Grangeville,,Avista Utilities,,Wind,Wind,,,60.0,,,NRIS/ERIS,,2007-10-12,2007.0,2010-10-01,2010.0,,,,withdrew,Withdrawn,,2008-06-24,8m 16d,256.0,,69.0,no_match,,,,,none,,,,2008-06-24,queue_wd_date,original,,,
8,withdrawn,West,WA,Adams,Benton-Othello 115 kV,,Avista Utilities,,Wind,Wind,,,75.0,,,NRIS,,2007-11-27,2007.0,2010-10-15,2010.0,,,,withdrew,Withdrawn,,2013-03-13,5y 3m 18d,1933.0,,56.6,no_match,,,,,none,,,,2013-03-13,queue_wd_date,original,,,
9,withdrawn,West,WA,Douglas,Chelan-Stratford 115 kV,,Avista Utilities,,Wind,Wind,,,80.0,,,ERIS,,2007-12-20,2007.0,2010-01-02,2010.0,,,,withdrew,Withdrawn,,2008-07-03,6m 16d,196.0,Chelan,92.0,high,1927.0,8.0,Conventional Hydroelectric,59.2,eia_match,,,,2008-07-03,queue_wd_date,original,,,
1000,withdrawn,CAISO,CA,Kern,Midway-Wheeler Ridge 230 kV Line,HECA SCS,PGAE,,Other,Other,,,300.0,,,NRIS,C06,2013-04-30,2013.0,2019-01-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-24,11m 29d,359.0,Wheeler Ridge,95.0,high,2023.0,9.0,Solar Photovoltaic,9.0,eia_match,2014-04-24,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-24,queue_wd_date,original,,,
1001,withdrawn,CAISO,CA,Kings,Henreitta-GWF 115kV Line,LASALLE SOLAR PROJECT,PGAE,,Solar,Solar,,,20.0,,,NRIS,C06,2013-04-30,2013.0,2016-10-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-02-27,10m 3d,303.0,L-8 Solar Project,83.6,low,2012.0,5.0,Solar Photovoltaic,3.0,eia_match,2014-02-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-02-27,queue_wd_date,original,,,
1003,withdrawn,CAISO,CA,Kern,Vestal-Magunden #2 220kV line,DRY CREEK (FKA JASMIN POWER 3),SCE,,Gas,Gas,,,86.0,,,NRIS,C06,2013-04-30,2013.0,2017-01-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2014-04-29,12m 4d,364.0,Ma,92.0,high,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2014-04-29,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-04-29,queue_wd_date,original,,,
1003A,operational,CAISO,CA,Los Angeles,Vincent Substation 230kV,PEARBLOSSOM SOLAR,SCE,,Solar,Solar,,,9.5,,,NRIS,C06,2013-04-30,2013.0,,,2015-11-18,IA Executed,Executed,came_online,Operational (came online),2016-12-29,,3y 8m 4d,1339.0,HL Solar,78.9,low,2019.0,6.0,Solar Photovoltaic,15.2,queue_on_date,,,,2016-12-29,queue_on_date,original,,,
1004,withdrawn,CAISO,CA,Kern,Highwind Substation 220kV,CLEARVISTA SOLAR 1,SCE,,Solar,Solar,,,5.0,,,ERIS,,2014-01-23,2014.0,2014-10-31,2014.0,,System Impact Study,,withdrew,Withdrawn,,2014-07-29,6m 7d,187.0,SCDA Solar 1,80.0,low,2017.0,10.0,Solar Photovoltaic,14.0,eia_match,2014-07-29,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-07-29,queue_wd_date,original,,,
1005,operational,CAISO,CA,Merced,Merced #1 70kV Line,MERCED POWER,PGAE,,Other,Biofuel,,,0.5,,,ERIS,,2014-03-11,2014.0,,,2014-07-29,IA Executed,Executed,came_online,Operational (came online),2014-07-30,,4m 21d,141.0,Merced Solar LLC,103.0,high,2014.0,12.0,Solar Photovoltaic,3.0,queue_on_date,,,,2014-07-30,queue_on_date,original,,,
1006,withdrawn,CAISO,NV,Churchill,Control Substation 115kV,DIXIE VALLEY 2,SCE,,Geothermal,Geothermal,,,5.0,,,ERIS,,2014-03-28,2014.0,2014-10-01,2014.0,,System Impact Study,,withdrew,Withdrawn,,2014-10-15,6m 21d,201.0,Dixie Valley,95.3,high,1988.0,4.0,Geothermal,70.9,eia_match,2014-10-15,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-10-15,queue_wd_date,original,,,
1007,withdrawn,CAISO,CA,Santa Clara,Los Esteros Substation 115kV,COYOTE CREEK ENERGY STORAGE,PGAE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2020-01-01,2020.0,,System Impact Study,,withdrew,Withdrawn,,2015-03-20,10m 24d,324.0,Coyote Creek,100.0,high,1984.0,6.0,Conventional Hydroelectric,3.1,eia_match,2015-03-20,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-03-20,queue_wd_date,original,,,
1008,withdrawn,CAISO,CA,Contra Costa,Pittsburg Substation 115 kV,DIABLO ENERGY FACILITY,PGAE,,Gas,Gas,,,309.0,,,NRIS,C07,2014-04-30,2014.0,2017-06-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-30,9m 5d,275.0,Diablo Energy Storage,103.0,high,2022.0,4.0,Batteries,400.0,eia_match,2015-01-30,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-30,queue_wd_date,original,,,
1009,withdrawn,CAISO,CA,Contra Costa,Pittsburg Substation 60kV,DIABLO ENERGY STORAGE,PGAE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-06-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-30,9m 5d,275.0,Diablo Energy Storage,103.0,high,2022.0,4.0,Batteries,400.0,eia_match,2015-01-30,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-30,queue_wd_date,original,,,
1010,operational,CAISO,CA,San Joaquin,Vasco-Herdlyn 60kV line,DYER SUMMIT WIND REPOWER,PGAE,,Wind,Wind,,,46.1,,,NRIS,C07,2014-04-30,2014.0,,,2016-08-15,IA Executed,Executed,came_online,Operational (came online),2022-04-05,,7y 11m 12d,2897.0,Summit Winds,84.3,low,2021.0,7.0,Onshore Wind Turbine,115.0,queue_on_date,,,,2022-04-05,queue_on_date,original,,,
1011,withdrawn,CAISO,CA,Alameda,Tesla Substation 115kV,COLINAS DE ORO,PGAE,,Battery,Battery,,,30.0,,,NRIS,C07,2014-04-30,2014.0,2021-03-01,2021.0,,IA Executed,Executed,withdrew,Withdrawn,,2021-01-11,6y 8m 18d,2448.0,,73.6,no_match,,,,,none,2021-01-11,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2021-01-11,queue_wd_date,original,,,
1012,withdrawn,CAISO,CA,Santa Clara,FMC Substation 115 kV,HONEY BEE,PGAE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-06-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,Horn,78.9,low,2013.0,10.0,Solar Photovoltaic,3.0,eia_match,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
1013,withdrawn,CAISO,CA,Placer,Halsey Substation 60 kV,LAKE CLEMENTINE HYDROELECTRIC C7,PGAE,,Hydro,Hydro,,,15.5,,,NRIS,C07,2014-04-30,2014.0,2018-01-15,2018.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-10,9m 16d,286.0,Halsey,95.0,high,1916.0,12.0,Conventional Hydroelectric,13.6,eia_match,2015-02-10,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-10,queue_wd_date,original,,,
1014,withdrawn,CAISO,CA,San Joaquin,Kasson-Louise 60kV Line,PARADISE CUT,PGAE,,Battery,Battery,,,10.0,,,NRIS,C07,2014-04-30,2014.0,2016-06-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2016-11-30,2y 7m 5d,945.0,Paradise Energy Storage,80.0,low,2024.0,3.0,Batteries,20.0,eia_match,2016-11-30,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2016-11-30,queue_wd_date,original,,,
1015,withdrawn,CAISO,CA,Placer,Pleasant Grove Substation 115 kV,PLEASANT GROVE GRID STABILIZATION PROJECT,PGAE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-03,9m 9d,279.0,ESI Project,77.5,low,1981.0,12.0,Onshore Wind Turbine,1.2,eia_match,2015-02-03,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-03,queue_wd_date,original,,,
1016,operational,CAISO,CA,Contra Costa,Standard Oil Switching Station 115kV,RICHMOND STEAM TURBINE,PGAE,,Gas,Gas,,,0.01,,,ERIS,C07,2014-04-30,2014.0,,,2014-08-01,IA Executed,Executed,came_online,Operational (came online),2019-04-11,,4y 11m 17d,1807.0,Richmond Cogen,75.0,low,1992.0,3.0,All Other; Natural Gas Fired Combined Cycle,341.7,queue_on_date,,,,2019-04-11,queue_on_date,original,,,
1017,withdrawn,CAISO,CA,Alameda,Newark Substation 115 kV,SGS FREMONT,PGAE,,Battery,Battery,,,50.0,,,NRIS,C07,2014-04-30,2014.0,2019-01-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-11,9m 17d,287.0,Delta Electronics Fremont,85.8,low,2016.0,4.0,Solar Photovoltaic,2.0,eia_match,2015-02-11,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-11,queue_wd_date,original,,,
1018,withdrawn,CAISO,CA,San Mateo,Las Positas 60 kV,SGS LIVERMORE (FKA SGS SOUTH SAN FRANCISCO),PGAE,,Battery,Battery,,,50.0,,,NRIS,C07,2014-04-30,2014.0,2019-01-01,2019.0,,System Impact Study,,withdrew,Withdrawn,,2015-05-11,1y 11d,376.0,South,92.0,high,1979.0,12.0,Conventional Hydroelectric,6.7,eia_match,2015-05-11,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-05-11,queue_wd_date,original,,,
1019,withdrawn,CAISO,CA,El Dorado,Shingle Springs Substation 115kV,SHINGLE SPRINGS GRID STABILIZATION PROJECT,PGAE,,Battery,Battery,,,40.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-19,9m 25d,295.0,ESI Project,77.5,low,1981.0,12.0,Onshore Wind Turbine,1.2,eia_match,2015-02-19,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-19,queue_wd_date,original,,,
102,withdrawn,CAISO,CA,Monterey,Coburn Sub 230 kV Bus,WILDHORSE,PGAE,,Wind,Wind,,,210.0,,,,,2006-04-19,2006.0,2008-11-30,2008.0,,System Impact Study,,withdrew,Withdrawn,,2008-01-17,1y 9m 3d,638.0,Wild Horse Power Plant,81.8,low,,,Geothermal,48.0,none,2008-01-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2008-01-17,queue_wd_date,original,,,
1020,withdrawn,CAISO,CA,Solano,Vaca-Vacaville-Jameson-North Tower 115kV,SKY VALLEY WIND,PGAE,,Wind,Wind,,,50.0,,,NRIS,C07,2014-04-30,2014.0,2017-12-31,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-05,9m 11d,281.0,Vacaville,95.0,high,2007.0,9.0,Solar Photovoltaic,2.0,eia_match,2015-02-05,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-05,queue_wd_date,original,,,
1021,withdrawn,CAISO,CA,San Joaquin,"Stockton A #1 line 60 kV, Cogeneration National 60 kV tap",STOCKTON BIOMASS,PGAE,,Other,Biofuel,,,5.0,,,NRIS,C07,2014-04-30,2014.0,2018-02-28,2018.0,,IA Executed,Executed,withdrew,Withdrawn,,2018-10-25,4y 5m 29d,1639.0,Stockton Biomass,103.0,high,1987.0,12.0,Wood/Wood Waste Biomass,108.0,eia_match,2018-10-25,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2018-10-25,queue_wd_date,original,,,
1022,withdrawn,CAISO,CA,Alameda,Patterson Pass 230 kV Substation,TESLA WIND BANK,PGAE,,Battery,Battery,,,30.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2014-07-02,2m 3d,63.0,Patterson Pass,95.0,high,1985.0,1.0,Onshore Wind Turbine,21.9,eia_match,2014-07-02,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2014-07-02,queue_wd_date,original,,,
1023,withdrawn,CAISO,CA,Santa Clara,Evergreen Substation  60kV,UMBARGER EVERGREEN ENERGY STORAGE,PGAE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,2016-08-01,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-04-01,11m 6d,336.0,Renz Energy Storage,90.2,high,,,Batteries,20.0,none,2015-04-01,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-04-01,queue_wd_date,original,,,
1024,withdrawn,CAISO,CA,San Joaquin,Victor Substation 60 kV,VICTOR GRID STABILIZATION PROJECT,PGAE,,Battery,Battery,,,30.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-02-17,9m 23d,293.0,ESI Project,77.5,low,1981.0,12.0,Onshore Wind Turbine,1.2,eia_match,2015-02-17,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-02-17,queue_wd_date,original,,,
1025,withdrawn,CAISO,CA,Solano,Jameson Substation 115 kV,WATT ENERGY STORAGE,PGAE,,Battery,Battery,,,15.0,,,NRIS,C07,2014-04-30,2014.0,2017-01-01,2017.0,,System Impact Study,,withdrew,Withdrawn,,2015-01-27,9m 2d,272.0,Elliott Energy Storage,86.9,low,2024.0,3.0,Batteries,20.0,eia_match,2015-01-27,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-01-27,queue_wd_date,original,,,
1026,withdrawn,CAISO,CA,San Joaquin,Weber Substation 60kV,WEBER GRID STABILIZATION PROJECT,PGAE,,Battery,Battery,,,25.0,,,NRIS,C07,2014-04-30,2014.0,2016-12-31,2016.0,,System Impact Study,,withdrew,Withdrawn,,2015-06-18,1y 1m 19d,414.0,ESI Project,77.5,low,1981.0,12.0,Onshore Wind Turbine,1.2,eia_match,2015-06-18,https://opensource.gridstatus.io  (gridstatus Python library v0.21),CAISO match score=100,2015-06-18,queue_wd_date,original,,,
1027,operational,CAISO,CA,Fresno,Gates Substation 230kV,BLACKBRIAR,PGAE,,Battery,Battery,,,20.0,,,NRIS,C07,2014-04-30,2014.0,,,,IA Executed,Executed,came_online,Operational (came online),2023-09-15,,9y 4m 20d,3425.0,Gates Solar Station,76.6,low,2013.0,6.0,Solar Photovoltaic,40.0,queue_on_date,,,,2023-09-15,queue_on_date,original,,,
1028,operational,CAISO,CA,Fresno,Mendota Substation 115 kV,LITTLE BEAR SOLAR 1,PGAE,,Solar,Solar,,,20.0,,,NRIS,C07,2014-04-30,2014.0,,,2016-11-15,IA Executed,Executed,came_online,Operational (came online),2020-12-02,,6y 7m 8d,2408.0,"Little Bear Solar 1, LLC",103.0,high,2020.0,12.0,Solar Photovoltaic,80.0,queue_on_date,,,,2020-12-02,queue_on_date,original,,,
