plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
19.0,Thurlow Dam,2,AL,Elmore,Conventional Hydroelectric,WAT,40.5,36.2,35.3,1931.0,Electric Utility,EIA-860
19.0,Thurlow Dam,3,AL,Elmore,Conventional Hydroelectric,WAT,10.0,7.5,7.3,1931.0,Electric Utility,EIA-860
20.0,Weiss Dam,1,AL,Cherokee,Conventional Hydroelectric,WAT,29.2,27,24.3,1962.0,Electric Utility,EIA-860
20.0,Weiss Dam,2,AL,Cherokee,Conventional Hydroelectric,WAT,29.2,27,24.3,1961.0,Electric Utility,EIA-860
20.0,Weiss Dam,3,AL,Cherokee,Conventional Hydroelectric,WAT,29.2,27,24.3,1961.0,Electric Utility,EIA-860
21.0,Yates Dam,1,AL,Elmore,Conventional Hydroelectric,WAT,25.5,22,22.5,1928.0,Electric Utility,EIA-860
21.0,Yates Dam,2,AL,Elmore,Conventional Hydroelectric,WAT,25.0,22,22.5,1928.0,Electric Utility,EIA-860
26.0,E C Gaston,1,AL,Shelby,Natural Gas Steam Turbine,NG,272.0,254,254,1960.0,Electric Utility,EIA-860
26.0,E C Gaston,2,AL,Shelby,Natural Gas Steam Turbine,NG,272.0,256,256,1960.0,Electric Utility,EIA-860
26.0,E C Gaston,3,AL,Shelby,Natural Gas Steam Turbine,NG,272.0,254,254,1961.0,Electric Utility,EIA-860
26.0,E C Gaston,5,AL,Shelby,Conventional Steam Coal,BIT,952.0,832,832,1974.0,Electric Utility,EIA-860
26.0,E C Gaston,GT4,AL,Shelby,Petroleum Liquids,DFO,21.2,16,20,1970.0,Electric Utility,EIA-860
26.0,E C Gaston,ST4,AL,Shelby,Natural Gas Steam Turbine,NG,244.8,256,256,1962.0,Electric Utility,EIA-860
30.0,Madelia,1,MN,Watonwan,Petroleum Liquids,DFO,3.1,3.1,3.1,2001.0,Electric Utility,EIA-860
30.0,Madelia,2,MN,Watonwan,Petroleum Liquids,DFO,2.0,1.8,2,1965.0,Electric Utility,EIA-860
30.0,Madelia,3,MN,Watonwan,Petroleum Liquids,DFO,1.1,0.9,1,1959.0,Electric Utility,EIA-860
30.0,Madelia,4,MN,Watonwan,Petroleum Liquids,DFO,4.3,3.7,4,1973.0,Electric Utility,EIA-860
30.0,Madelia,5,MN,Watonwan,Petroleum Liquids,DFO,1.3,1.1,1.2,1954.0,Electric Utility,EIA-860
34.0,Rollins,1P,CA,Placer,Conventional Hydroelectric,WAT,12.1,12.1,12.1,1980.0,IPP Non-CHP,EIA-860
38.0,Millers Ferry,1,AL,Wilcox,Conventional Hydroelectric,WAT,33.7,30,30,1970.0,Electric Utility,EIA-860
38.0,Millers Ferry,2,AL,Wilcox,Conventional Hydroelectric,WAT,33.7,30,30,1970.0,Electric Utility,EIA-860
38.0,Millers Ferry,3,AL,Wilcox,Conventional Hydroelectric,WAT,33.7,30,30,1970.0,Electric Utility,EIA-860
46.0,Browns Ferry,1,AL,Limestone,Nuclear,NUC,1281.0,1227.4,1254.8,1974.0,Electric Utility,EIA-860
46.0,Browns Ferry,2,AL,Limestone,Nuclear,NUC,1281.0,1207.7,1242,1975.0,Electric Utility,EIA-860
46.0,Browns Ferry,3,AL,Limestone,Nuclear,NUC,1292.0,1226.6,1259,1977.0,Electric Utility,EIA-860
47.0,Colbert,GT1,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT10,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,231.2,221,231,2023.0,Electric Utility,EIA-860
47.0,Colbert,GT11,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,231.2,221,231,2023.0,Electric Utility,EIA-860
47.0,Colbert,GT2,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT3,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT4,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT5,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT6,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT7,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT8,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,59.5,45.4,60.8,1972.0,Electric Utility,EIA-860
47.0,Colbert,GT9,AL,Colbert,Natural Gas Fired Combustion Turbine,NG,231.2,221,231,2023.0,Electric Utility,EIA-860
48.0,Guntersville,1,AL,Marshall,Conventional Hydroelectric,WAT,28.8,31,31.4,1939.0,Electric Utility,EIA-860
48.0,Guntersville,2,AL,Marshall,Conventional Hydroelectric,WAT,28.8,30.6,31.1,1939.0,Electric Utility,EIA-860
48.0,Guntersville,3,AL,Marshall,Conventional Hydroelectric,WAT,28.8,29.8,30.3,1939.0,Electric Utility,EIA-860
48.0,Guntersville,4,AL,Marshall,Conventional Hydroelectric,WAT,28.8,31.3,31.7,1952.0,Electric Utility,EIA-860
49.0,Wheeler Dam,1,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,34.1,35.6,1936.0,Electric Utility,EIA-860
49.0,Wheeler Dam,10,AL,Lawrence,Conventional Hydroelectric,WAT,36.0,41.9,38.3,1963.0,Electric Utility,EIA-860
49.0,Wheeler Dam,11,AL,Lawrence,Conventional Hydroelectric,WAT,43.6,41.9,38.2,1963.0,Electric Utility,EIA-860
49.0,Wheeler Dam,2,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,33.2,30.1,1937.0,Electric Utility,EIA-860
49.0,Wheeler Dam,3,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,33.6,30.4,1941.0,Electric Utility,EIA-860
49.0,Wheeler Dam,4,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,33.4,30.2,1941.0,Electric Utility,EIA-860
49.0,Wheeler Dam,5,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,34.7,31.4,1948.0,Electric Utility,EIA-860
49.0,Wheeler Dam,6,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,34.6,31.3,1949.0,Electric Utility,EIA-860
49.0,Wheeler Dam,7,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,34.4,31.1,1949.0,Electric Utility,EIA-860
49.0,Wheeler Dam,8,AL,Lawrence,Conventional Hydroelectric,WAT,35.1,34.5,31.2,1950.0,Electric Utility,EIA-860
49.0,Wheeler Dam,9,AL,Lawrence,Conventional Hydroelectric,WAT,43.6,41.9,38.2,1962.0,Electric Utility,EIA-860
53.0,Gantt,3,AL,Covington,Conventional Hydroelectric,WAT,1.2,0.8,0.8,1926.0,Electric Utility,EIA-860
53.0,Gantt,4,AL,Covington,Conventional Hydroelectric,WAT,1.8,1.8,1.8,1985.0,Electric Utility,EIA-860
54.0,J K Smith,GT1,KY,Clark,Natural Gas Fired Combustion Turbine,NG,149.0,104,142,1999.0,Electric Utility,EIA-860
54.0,J K Smith,GT10,KY,Clark,Natural Gas Fired Combustion Turbine,NG,98.0,88,103,2010.0,Electric Utility,EIA-860
54.0,J K Smith,GT2,KY,Clark,Natural Gas Fired Combustion Turbine,NG,149.0,104,142,1999.0,Electric Utility,EIA-860
54.0,J K Smith,GT3,KY,Clark,Natural Gas Fired Combustion Turbine,NG,149.0,104,142,1999.0,Electric Utility,EIA-860
54.0,J K Smith,GT4,KY,Clark,Natural Gas Fired Combustion Turbine,NG,108.0,74,93,2001.0,Electric Utility,EIA-860
54.0,J K Smith,GT5,KY,Clark,Natural Gas Fired Combustion Turbine,NG,108.0,74,88,2001.0,Electric Utility,EIA-860
54.0,J K Smith,GT6,KY,Clark,Natural Gas Fired Combustion Turbine,NG,98.0,74,88,2005.0,Electric Utility,EIA-860
54.0,J K Smith,GT7,KY,Clark,Natural Gas Fired Combustion Turbine,NG,98.0,74,88,2005.0,Electric Utility,EIA-860
54.0,J K Smith,GT9,KY,Clark,Natural Gas Fired Combustion Turbine,NG,98.0,88,103,2010.0,Electric Utility,EIA-860
55.0,Point A,1,AL,Covington,Conventional Hydroelectric,WAT,1.6,1.4,1.4,1925.0,Electric Utility,EIA-860
55.0,Point A,2,AL,Covington,Conventional Hydroelectric,WAT,1.6,1.4,1.4,1925.0,Electric Utility,EIA-860
55.0,Point A,3,AL,Covington,Conventional Hydroelectric,WAT,2.0,1.6,1.6,1949.0,Electric Utility,EIA-860
56.0,Lowman Energy Center,LEC1,AL,Washington,Natural Gas Fired Combined Cycle,NG,459.0,380,421,2023.0,Electric Utility,EIA-860
56.0,Lowman Energy Center,LEC2,AL,Washington,Natural Gas Fired Combined Cycle,NG,273.7,259,266,2023.0,Electric Utility,EIA-860
59.0,Platte,1,NE,Hall,Conventional Steam Coal,SUB,109.8,100,100,1982.0,Electric Utility,EIA-860
60.0,Whelan Energy Center,1,NE,Adams,Conventional Steam Coal,SUB,76.3,76,76,1981.0,Electric Utility,EIA-860
60.0,Whelan Energy Center,2,NE,Adams,Conventional Steam Coal,SUB,248.0,220,220,2011.0,Electric Utility,EIA-860
62.0,Annex Creek,5,AK,Juneau,Conventional Hydroelectric,WAT,1.8,1.8,1.8,1915.0,Electric Utility,EIA-860
62.0,Annex Creek,6,AK,Juneau,Conventional Hydroelectric,WAT,2.2,1.8,1.8,1915.0,Electric Utility,EIA-860
63.0,Gold Creek,1,AK,Juneau,Conventional Hydroelectric,WAT,0.8,0.8,0.8,1951.0,Electric Utility,EIA-860
63.0,Gold Creek,2,AK,Juneau,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1914.0,Electric Utility,EIA-860
63.0,Gold Creek,3,AK,Juneau,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1914.0,Electric Utility,EIA-860
63.0,Gold Creek,IC1,AK,Juneau,Petroleum Liquids,DFO,1.2,1.2,1.2,1952.0,Electric Utility,EIA-860
63.0,Gold Creek,IC2,AK,Juneau,Petroleum Liquids,DFO,1.2,1.2,1.2,1954.0,Electric Utility,EIA-860
63.0,Gold Creek,IC3,AK,Juneau,Petroleum Liquids,DFO,1.1,1.1,1.1,1961.0,Electric Utility,EIA-860
63.0,Gold Creek,IC4,AK,Juneau,Petroleum Liquids,DFO,3.5,3.5,3.5,1963.0,Electric Utility,EIA-860
63.0,Gold Creek,IC5,AK,Juneau,Petroleum Liquids,DFO,1.1,1.1,1.1,1966.0,Electric Utility,EIA-860
64.0,Lemon Creek,1,AK,Juneau,Petroleum Liquids,DFO,2.5,2.5,2.5,1969.0,Electric Utility,EIA-860
64.0,Lemon Creek,2,AK,Juneau,Petroleum Liquids,DFO,2.6,2.5,2.5,1969.0,Electric Utility,EIA-860
64.0,Lemon Creek,3,AK,Juneau,Petroleum Liquids,DFO,2.6,2.5,2.5,1974.0,Electric Utility,EIA-860
64.0,Lemon Creek,5,AK,Juneau,Petroleum Liquids,DFO,18.6,17.5,17.5,1980.0,Electric Utility,EIA-860
64.0,Lemon Creek,6,AK,Juneau,Petroleum Liquids,DFO,18.6,17.5,17.5,1983.0,Electric Utility,EIA-860
64.0,Lemon Creek,7,AK,Juneau,Petroleum Liquids,DFO,2.8,2.5,2.5,1983.0,Electric Utility,EIA-860
64.0,Lemon Creek,IC10,AK,Juneau,Petroleum Liquids,DFO,2.8,2.5,2.5,1984.0,Electric Utility,EIA-860
64.0,Lemon Creek,IC11,AK,Juneau,Petroleum Liquids,DFO,2.8,2.5,2.5,1984.0,Electric Utility,EIA-860
64.0,Lemon Creek,IC12,AK,Juneau,Petroleum Liquids,DFO,2.8,2.5,2.5,1984.0,Electric Utility,EIA-860
64.0,Lemon Creek,IC8,AK,Juneau,Petroleum Liquids,DFO,2.8,2.5,2.5,1985.0,Electric Utility,EIA-860
64.0,Lemon Creek,IC9,AK,Juneau,Petroleum Liquids,DFO,2.8,2.5,2.5,1985.0,Electric Utility,EIA-860
65.0,Salmon Creek 1,HY7,AK,Juneau,Conventional Hydroelectric,WAT,8.5,5.2,5.2,1984.0,Electric Utility,EIA-860
66.0,Skagway,1,AK,Skagway Hoonah Angoon,Conventional Hydroelectric,WAT,0.4,0.4,0.4,1957.0,Electric Utility,EIA-860
66.0,Skagway,2,AK,Skagway Hoonah Angoon,Conventional Hydroelectric,WAT,0.1,0.1,0.1,1909.0,Electric Utility,EIA-860
66.0,Skagway,3,AK,Skagway Hoonah Angoon,Conventional Hydroelectric,WAT,0.3,0.3,0.3,1981.0,Electric Utility,EIA-860
66.0,Skagway,4,AK,Skagway Hoonah Angoon,Conventional Hydroelectric,WAT,0.2,0.2,0.2,1987.0,Electric Utility,EIA-860
66.0,Skagway,6A,AK,Skagway Hoonah Angoon,Petroleum Liquids,DFO,0.8,0.8,0.8,1986.0,Electric Utility,EIA-860
66.0,Skagway,7A,AK,Skagway Hoonah Angoon,Petroleum Liquids,DFO,1.1,1.1,1.1,1996.0,Electric Utility,EIA-860
66.0,Skagway,8B,AK,Skagway Hoonah Angoon,Petroleum Liquids,DFO,0.8,1.2,1.2,2022.0,Electric Utility,EIA-860
66.0,Skagway,9,AK,Skagway Hoonah Angoon,Petroleum Liquids,DFO,1.0,1,1,2009.0,Electric Utility,EIA-860
69.0,Haines,11,AK,Haines,Petroleum Liquids,DFO,1.9,1.9,1.9,2006.0,Electric Utility,EIA-860
69.0,Haines,12,AK,Haines,Petroleum Liquids,DFO,1.5,1.5,1.5,2021.0,Electric Utility,EIA-860
69.0,Haines,5,AK,Haines,Petroleum Liquids,DFO,0.6,0.6,0.6,1968.0,Electric Utility,EIA-860
69.0,Haines,7A,AK,Haines,Petroleum Liquids,DFO,2.8,2.8,2.8,1995.0,Electric Utility,EIA-860
69.0,Haines,IC8A,AK,Haines,Petroleum Liquids,DFO,1.6,1.6,1.6,1996.0,Electric Utility,EIA-860
70.0,Swan Lake,1,AK,Ketchikan Gateway,Conventional Hydroelectric,WAT,11.3,11.3,11.3,1984.0,Commercial Non-CHP,EIA-860
70.0,Swan Lake,2,AK,Ketchikan Gateway,Conventional Hydroelectric,WAT,11.3,11.3,11.3,1984.0,Commercial Non-CHP,EIA-860
71.0,Terror Lake Microgrid,1,AK,Kodiak Island,Conventional Hydroelectric,WAT,11.2,11.2,11.2,1984.0,Electric Utility,EIA-860
71.0,Terror Lake Microgrid,2,AK,Kodiak Island,Conventional Hydroelectric,WAT,11.2,11.2,11.2,1984.0,Electric Utility,EIA-860
71.0,Terror Lake Microgrid,3,AK,Kodiak Island,Conventional Hydroelectric,WAT,11.2,11.2,11.2,2014.0,Electric Utility,EIA-860
72.0,Venice Hydro,1,CA,Los Angeles,Conventional Hydroelectric,WAT,10.1,10.1,10.1,1982.0,Electric Utility,EIA-860
75.0,Hank Nikkels Plant 1,3R,AK,Anchorage,Natural Gas Fired Combustion Turbine,NG,48.9,29.3,32.9,2007.0,Electric Utility,EIA-860
75.0,Hank Nikkels Plant 1,4,AK,Anchorage,Natural Gas Fired Combustion Turbine,NG,27.0,31.1,33.2,1972.0,Electric Utility,EIA-860
75.0,Hank Nikkels Plant 1,P1 BS,AK,Anchorage,Petroleum Liquids,DFO,2.0,2,2,2012.0,Electric Utility,EIA-860
77.0,Eklutna Hydro Project,1,AK,Matanuska Susitna,Conventional Hydroelectric,WAT,22.2,22.2,22.2,1955.0,Electric Utility,EIA-860
77.0,Eklutna Hydro Project,2,AK,Matanuska Susitna,Conventional Hydroelectric,WAT,22.2,22.2,22.2,1955.0,Electric Utility,EIA-860
78.0,Snettisham,1,AK,Juneau,Conventional Hydroelectric,WAT,23.6,23.5,23.5,1973.0,Electric Utility,EIA-860
78.0,Snettisham,2,AK,Juneau,Conventional Hydroelectric,WAT,23.6,23.5,23.5,1973.0,Electric Utility,EIA-860
78.0,Snettisham,3,AK,Juneau,Conventional Hydroelectric,WAT,31.0,31,31,1990.0,Electric Utility,EIA-860
79.0,Chena Power Plant,1,AK,Fairbanks North Star,Conventional Steam Coal,SUB,5.0,4.7,4.3,1952.0,IPP CHP,EIA-860
79.0,Chena Power Plant,2,AK,Fairbanks North Star,Conventional Steam Coal,SUB,2.5,2,2,1952.0,IPP CHP,EIA-860
79.0,Chena Power Plant,5,AK,Fairbanks North Star,Conventional Steam Coal,SUB,20.0,19,18.8,1975.0,IPP CHP,EIA-860
84.0,Ketchikan,3,AK,Ketchikan Gateway,Conventional Hydroelectric,WAT,1.4,1.4,1.1,1952.0,Electric Utility,EIA-860
84.0,Ketchikan,4,AK,Ketchikan Gateway,Conventional Hydroelectric,WAT,1.4,1.4,1.1,1938.0,Electric Utility,EIA-860
84.0,Ketchikan,5,AK,Ketchikan Gateway,Conventional Hydroelectric,WAT,1.4,1.4,1.1,1954.0,Electric Utility,EIA-860
85.0,S W Bailey,1,AK,Ketchikan Gateway,Petroleum Liquids,DFO,4.5,3.5,3.5,1969.0,Electric Utility,EIA-860
85.0,S W Bailey,2,AK,Ketchikan Gateway,Petroleum Liquids,DFO,4.5,3.5,3.5,1970.0,Electric Utility,EIA-860
85.0,S W Bailey,3,AK,Ketchikan Gateway,Petroleum Liquids,DFO,6.4,5.5,5.5,1976.0,Electric Utility,EIA-860
85.0,S W Bailey,4,AK,Ketchikan Gateway,Petroleum Liquids,DFO,10.5,10.5,10.5,1998.0,Electric Utility,EIA-860
88.0,Ashokan,1,NY,Ulster,Conventional Hydroelectric,WAT,2.3,1.8,1.8,1982.0,Electric Utility,EIA-860
88.0,Ashokan,2,NY,Ulster,Conventional Hydroelectric,WAT,2.3,1.8,1.8,1982.0,Electric Utility,EIA-860
90.0,Snake River,12,AK,Nome,Petroleum Liquids,DFO,3.8,3.7,3.7,1991.0,Electric Utility,EIA-860
90.0,Snake River,14,AK,Nome,Petroleum Liquids,DFO,2.0,1.9,1.9,1999.0,Electric Utility,EIA-860
90.0,Snake River,15,AK,Nome,Petroleum Liquids,DFO,5.2,5.2,5.2,2007.0,Electric Utility,EIA-860
90.0,Snake River,16,AK,Nome,Petroleum Liquids,DFO,5.2,5.2,5.2,2007.0,Electric Utility,EIA-860
90.0,Snake River,18,AK,Nome,Petroleum Liquids,DFO,0.4,0.4,0.4,2013.0,Electric Utility,EIA-860
90.0,Snake River,EWT 1,AK,Nome,Onshore Wind Turbine,WND,0.9,0.9,0.9,2013.0,Electric Utility,EIA-860
90.0,Snake River,EWT 2,AK,Nome,Onshore Wind Turbine,WND,0.9,0.9,0.9,2013.0,Electric Utility,EIA-860
91.0,Petersburg,4,AK,Wrangell Petersburg,Conventional Hydroelectric,WAT,1.8,1.8,1.8,2023.0,Electric Utility,EIA-860
91.0,Petersburg,IC1,AK,Wrangell Petersburg,Petroleum Liquids,DFO,2.6,1.7,1.7,1972.0,Electric Utility,EIA-860
91.0,Petersburg,IC3,AK,Wrangell Petersburg,Petroleum Liquids,DFO,1.2,1,1,1965.0,Electric Utility,EIA-860
91.0,Petersburg,IC4,AK,Wrangell Petersburg,Petroleum Liquids,DFO,0.6,0.6,0.6,1979.0,Electric Utility,EIA-860
